"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"All","2366","33.8","All","640","13.6","2040","All","3379","48.3","5.8","66","7.8","1.1","All","All","71","2011"
"All","1712","52.2","All","480","13.4","1423","Male","2595","79.1","5.7","66","7.7","1.7","All","All","72","2011"
"All","622","17.6","All","153","14.0","605","Female","733","21.1","6.0","66","8.0","0.6","All","All","68","2011"
"All","32","99999","All","7","11.1","12","Transgender","51","99999","5.7","63","5.4","99999","All","All","55","2011"
"13 - 19","22","6.4","All","4","1.4","1","Female","47","13.6","1.4","64","0.0","0.1","All","All","57","2011"
"20 - 29","96","13.3","All","20","7.2","19","Female","178","24.7","3.2","67","4.0","0.3","All","All","48","2011"
"30 - 39","133","20.3","All","31","9.4","53","Female","176","26.9","5.7","66","3.7","0.6","All","All","61","2011"
"40 - 49","210","35.5","All","50","15.9","184","Female","195","33.0","7.8","62","8.1","1.4","All","All","66","2011"
"50 - 59","133","24.0","All","32","24.1","231","Female","130","23.5","11.5","72","12.6","1.3","All","All","73","2011"
"60+","60","7.1","All","23","33.5","129","Female","57","6.7","10.6","68","22.9","0.3","All","All","81","2011"
"All","8","1.6","All","2","13.1","7","Female","11","2.2","2.6","91","10.6","0.1","Asian/Pacific Islander","All","77","2011"
"All","421","46.9","All","108","14.3","354","Female","488","54.3","5.9","63","8.3","1.6","Black","All","66","2011"
"All","191","19.0","All","42","13.1","200","Female","232","23.1","6.2","75","7.0","0.8","Latino/Hispanic","All","69","2011"
"All","1","1.7","All","0","12.2","2","Female","2","3.4","2.3","50","9.9","0.2","Other/Unknown","All","70","2011"
"All","33","2.6","All","8","13.8","54","Female","50","4.0","5.6","54","8.2","0.1","White","All","77","2011"
"13 - 19","33","9.3","All","7","1.4","1","Male","140","39.4","1.4","52","0.0","0.1","All","All","51","2011"
"20 - 29","370","54.9","All","104","6.4","47","Male","957","142.1","3.6","62","2.8","0.7","All","All","54","2011"
"30 - 39","405","65.7","All","122","7.1","90","Male","649","105.4","3.7","67","3.4","1.4","All","All","67","2011"
"40 - 49","506","91.9","All","138","12.8","354","Male","517","93.9","6.7","74","6.1","3.2","All","All","72","2011"
"50 - 59","305","62.9","All","82","21.2","505","Male","253","52.2","8.6","69","12.6","3.3","All","All","76","2011"
"60+","93","15.5","All","27","38.5","426","Male","80","13.3","13.7","70","24.8","1.2","All","All","83","2011"
"All","42","9.3","All","22","7.4","13","Male","97","21.4","3.1","66","4.4","0.3","Asian/Pacific Islander","All","81","2011"
"All","822","117.5","All","211","15.5","649","Male","1042","148.9","7.3","61","8.3","3.1","Black","All","66","2011"
"All","570","61.8","All","155","14.0","479","Male","848","92.0","6.2","69","7.8","1.9","Latino/Hispanic","All","72","2011"
"All","4","8.3","All","1","5.0","6","Male","10","20.8","2.5","40","2.4","0.6","Other/Unknown","All","74","2011"
"All","274","23.6","All","91","10.5","276","Male","599","51.7","2.9","72","7.6","1.1","White","All","82","2011"
"All","568","50.1","Bronx","144","15.0","513","All","627","55.3","6.9","73","8.1","1.7","All","All","67","2011"
"13 - 19","10","13.6","Bronx","2","0.0","0","Female","18","24.5","0.0","83","0.0","0.2","All","All","53","2011"
"20 - 29","23","19.9","Bronx","6","10.7","8","Female","46","39.9","5.4","74","5.4","0.5","All","All","52","2011"
"30 - 39","39","38.0","Bronx","3","10.7","20","Female","53","51.7","6.8","75","3.9","1.3","All","All","60","2011"
"40 - 49","73","69.8","Bronx","20","17.2","62","Female","52","49.7","7.6","65","9.6","2.6","All","All","64","2011"
"50 - 59","42","46.1","Bronx","10","19.9","56","Female","30","32.9","11.4","80","8.5","2.5","All","All","72","2011"
"60+","16","12.4","Bronx","5","27.0","32","Female","14","10.8","8.1","71","18.9","0.7","All","All","82","2011"
"All","203","32.9","Bronx","46","13.1","178","Female","213","34.5","5.9","74","7.2","1.3","All","All","67","2011"
"All","0","0.0","Bronx","0","38.1","3","Female","0","0.0","26.7","99999","11.4","0.1","Asian/Pacific Islander","All","71","2011"
"All","111","57.8","Bronx","29","14.0","91","Female","119","61.9","6.3","70","7.7","2.1","Black","All","66","2011"
"All","84","25.8","Bronx","16","11.5","77","Female","87","26.7","5.4","82","6.2","1.1","Latino/Hispanic","All","67","2011"
"All","1","14.4","Bronx","0","56.0","1","Female","0","0.0","0.0","99999","56.0","0.3","Other/Unknown","All","73","2011"
"All","7","10.1","Bronx","1","10.6","6","Female","7","10.1","2.3","43","8.3","0.3","White","All","72","2011"
"13 - 19","8","10.4","Bronx","1","0.0","0","Male","23","30.0","0.0","61","0.0","0.2","All","All","52","2011"
"20 - 29","68","63.3","Bronx","24","6.8","9","Male","145","135.1","3.8","77","3.0","1.0","All","All","49","2011"
"30 - 39","79","92.3","Bronx","29","9.9","20","Male","103","120.4","5.5","74","4.5","1.8","All","All","60","2011"
"40 - 49","107","122.6","Bronx","22","15.8","78","Male","86","98.5","8.9","76","6.9","4.2","All","All","64","2011"
"50 - 59","74","99.5","Bronx","16","28.1","137","Male","41","55.2","11.4","56","16.7","4.9","All","All","71","2011"
"60+","29","34.0","Bronx","6","43.8","91","Male","16","18.8","19.0","75","24.8","1.9","All","All","80","2011"
"All","365","70.7","Bronx","98","16.0","335","Male","414","80.2","7.5","73","8.6","2.3","All","All","67","2011"
"All","2","9.4","Bronx","2","19.7","3","Male","5","23.6","0.0","80","19.7","0.3","Asian/Pacific Islander","All","70","2011"
"All","156","103.1","Bronx","40","15.9","145","Male","174","115.0","7.8","70","8.1","3.4","Black","All","65","2011"
"All","191","69.7","Bronx","50","15.6","166","Male","211","77.0","7.7","77","7.9","2.1","Latino/Hispanic","All","67","2011"
"All","0","0.0","Bronx","0","13.0","2","Male","2","36.1","0.0","50","13.0","0.8","Other/Unknown","All","68","2011"
"All","16","24.8","Bronx","6","20.0","19","Male","22","34.1","3.9","50","16.1","0.9","White","All","79","2011"
"All","101","61.8","Bronx","22","16.0","99","All","99","60.6","8.6","72","7.4","2.3","All","Crotona - Tremont","66","2011"
"13 - 19","1","8.1","Bronx","0","0.0","0","Female","1","8.1","0.0","100","0.0","0.2","All","Crotona - Tremont","33","2011"
"20 - 29","1","5.5","Bronx","1","26.1","4","Female","5","27.3","13.1","80","13.1","0.6","All","Crotona - Tremont","49","2011"
"30 - 39","11","71.5","Bronx","1","16.5","6","Female","12","78.0","11.0","75","5.5","1.8","All","Crotona - Tremont","60","2011"
"40 - 49","16","101.8","Bronx","5","14.5","11","Female","7","44.5","4.4","86","10.2","3.4","All","Crotona - Tremont","60","2011"
"50 - 59","8","61.6","Bronx","1","21.0","12","Female","5","38.5","12.3","40","8.8","3.5","All","Crotona - Tremont","73","2011"
"60+","3","20.9","Bronx","0","29.9","8","Female","1","7.0","25.6","100","4.3","1.2","All","Crotona - Tremont","80","2011"
"All","40","44.9","Bronx","8","16.8","41","Female","31","34.8","10.5","74","6.4","1.8","All","Crotona - Tremont","65","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Asian/Pacific Islander","Crotona - Tremont","71","2011"
"All","26","98.7","Bronx","6","20.7","23","Female","16","60.7","11.2","75","9.5","2.9","Black","Crotona - Tremont","66","2011"
"All","14","23.7","Bronx","2","12.0","17","Female","13","22.0","10.2","77","1.8","1.3","Latino/Hispanic","Crotona - Tremont","65","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Crotona - Tremont","100","2011"
"All","0","0.0","Bronx","0","28.7","1","Female","2","127.4","0.0","50","28.7","2.3","White","Crotona - Tremont","54","2011"
"13 - 19","2","15.8","Bronx","0","0.0","0","Male","4","31.6","0.0","75","0.0","0.3","All","Crotona - Tremont","54","2011"
"20 - 29","9","55.2","Bronx","3","4.6","1","Male","22","134.8","4.6","77","0.0","1.1","All","Crotona - Tremont","51","2011"
"30 - 39","12","96.8","Bronx","4","8.5","3","Male","20","161.3","0.0","65","8.5","2.0","All","Crotona - Tremont","57","2011"
"40 - 49","15","115.1","Bronx","3","13.0","12","Male","14","107.4","9.8","71","3.3","5.3","All","Crotona - Tremont","63","2011"
"50 - 59","18","170.6","Bronx","2","25.1","24","Male","5","47.4","7.3","40","17.8","7.2","All","Crotona - Tremont","70","2011"
"60+","5","53.3","Bronx","2","46.0","18","Male","3","32.0","23.0","100","23.0","3.1","All","Crotona - Tremont","84","2011"
"All","61","82.1","Bronx","14","15.1","58","Male","68","91.5","7.1","71","8.0","3.0","All","Crotona - Tremont","66","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.6","Asian/Pacific Islander","Crotona - Tremont","88","2011"
"All","24","108.3","Bronx","6","13.7","24","Male","28","126.4","7.9","68","5.8","4.5","Black","Crotona - Tremont","66","2011"
"All","36","74.1","Bronx","8","15.2","32","Male","38","78.2","6.6","76","8.6","2.4","Latino/Hispanic","Crotona - Tremont","66","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.8","Other/Unknown","Crotona - Tremont","60","2011"
"All","1","59.9","Bronx","0","30.0","2","Male","2","119.9","0.0","0","30.0","3.5","White","Crotona - Tremont","78","2011"
"All","116","56.6","Bronx","25","10.8","84","All","111","54.1","4.7","77","6.0","1.8","All","Fordham - Bronx Park","66","2011"
"13 - 19","2","14.5","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","All","Fordham - Bronx Park","63","2011"
"20 - 29","7","30.3","Bronx","1","0.0","0","Female","9","39.0","0.0","89","0.0","0.5","All","Fordham - Bronx Park","49","2011"
"30 - 39","2","10.3","Bronx","0","6.4","3","Female","5","25.9","3.2","80","3.2","1.1","All","Fordham - Bronx Park","60","2011"
"40 - 49","16","85.9","Bronx","2","31.6","20","Female","8","42.9","17.4","88","14.2","2.6","All","Fordham - Bronx Park","66","2011"
"50 - 59","8","50.9","Bronx","3","24.1","12","Female","8","50.9","14.1","88","10.1","2.6","All","Fordham - Bronx Park","68","2011"
"60+","0","0.0","Bronx","0","16.9","3","Female","1","5.2","0.0","100","16.9","0.8","All","Fordham - Bronx Park","80","2011"
"All","35","31.9","Bronx","6","11.6","38","Female","31","28.3","4.8","87","6.8","1.3","All","Fordham - Bronx Park","66","2011"
"All","0","0.0","Bronx","0","49.5","1","Female","0","0.0","0.0","99999","49.5","0.1","Asian/Pacific Islander","Fordham - Bronx Park","43","2011"
"All","14","49.2","Bronx","1","13.6","16","Female","8","28.1","5.3","88","8.3","2.2","Black","Fordham - Bronx Park","63","2011"
"All","20","31.0","Bronx","5","10.2","20","Female","22","34.0","4.3","86","5.9","1.1","Latino/Hispanic","Fordham - Bronx Park","69","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","Fordham - Bronx Park","50","2011"
"All","1","10.4","Bronx","0","6.2","1","Female","1","10.4","6.2","100","0.0","0.4","White","Fordham - Bronx Park","62","2011"
"13 - 19","3","21.1","Bronx","0","0.0","0","Male","7","49.3","0.0","43","0.0","0.1","All","Fordham - Bronx Park","63","2011"
"20 - 29","19","86.3","Bronx","5","3.9","1","Male","25","113.5","0.0","80","3.9","1.0","All","Fordham - Bronx Park","52","2011"
"30 - 39","13","77.5","Bronx","5","16.2","7","Male","24","143.0","11.6","67","4.6","2.0","All","Fordham - Bronx Park","56","2011"
"40 - 49","23","143.9","Bronx","4","14.3","14","Male","15","93.9","7.2","87","7.2","4.5","All","Fordham - Bronx Park","64","2011"
"50 - 59","17","127.8","Bronx","4","20.2","19","Male","7","52.6","6.7","57","13.5","5.4","All","Fordham - Bronx Park","71","2011"
"60+","6","45.8","Bronx","1","14.5","5","Male","2","15.3","5.8","100","8.7","1.9","All","Fordham - Bronx Park","81","2011"
"All","81","84.9","Bronx","19","10.3","46","Male","80","83.9","4.7","73","5.6","2.3","All","Fordham - Bronx Park","66","2011"
"All","0","0.0","Bronx","0","30.6","1","Male","1","18.1","0.0","100","30.6","0.2","Asian/Pacific Islander","Fordham - Bronx Park","60","2011"
"All","37","157.9","Bronx","8","11.8","19","Male","33","140.8","5.3","67","6.5","4.0","Black","Fordham - Bronx Park","64","2011"
"All","42","75.5","Bronx","10","9.4","24","Male","43","77.3","4.8","81","4.6","2.1","Latino/Hispanic","Fordham - Bronx Park","67","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.0","Other/Unknown","Fordham - Bronx Park","64","2011"
"All","2","20.6","Bronx","1","2.5","2","Male","3","30.9","0.0","0","2.5","1.2","White","Fordham - Bronx Park","74","2011"
"All","124","73.9","Bronx","31","21.1","155","All","139","82.8","10.1","69","11.1","2.5","All","High Bridge - Morrisania","66","2011"
"13 - 19","2","16.3","Bronx","0","0.0","0","Female","7","56.9","0.0","100","0.0","0.3","All","High Bridge - Morrisania","55","2011"
"20 - 29","5","27.8","Bronx","2","12.3","2","Female","12","66.8","6.1","67","6.1","0.8","All","High Bridge - Morrisania","52","2011"
"30 - 39","13","82.6","Bronx","1","7.2","3","Female","15","95.3","4.8","67","2.4","2.0","All","High Bridge - Morrisania","59","2011"
"40 - 49","9","56.3","Bronx","4","17.0","12","Female","14","87.5","7.1","43","9.9","3.4","All","High Bridge - Morrisania","65","2011"
"20 - 29","11","92.3","Bronx","6","0.0","0","Male","24","201.5","0.0","79","0.0","1.2","All","Hunts Point - Mott Haven","47","2011"
"50 - 59","12","92.6","Bronx","2","23.9","14","Female","5","38.6","13.7","100","10.2","3.6","All","High Bridge - Morrisania","72","2011"
"60+","5","30.3","Bronx","0","36.3","9","Female","4","24.2","4.0","50","32.3","1.3","All","High Bridge - Morrisania","79","2011"
"All","46","50.3","Bronx","9","14.9","40","Female","57","62.3","5.2","67","9.7","1.9","All","High Bridge - Morrisania","66","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.7","Asian/Pacific Islander","High Bridge - Morrisania","71","2011"
"All","27","83.9","Bronx","5","11.9","22","Female","38","118.1","4.2","61","7.8","3.0","Black","High Bridge - Morrisania","65","2011"
"All","17","30.3","Bronx","3","19.9","17","Female","17","30.3","6.9","88","13.0","1.2","Latino/Hispanic","High Bridge - Morrisania","68","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","High Bridge - Morrisania","100","2011"
"All","2","165.0","Bronx","1","5.2","1","Female","2","165.0","5.2","0","0.0","3.1","White","High Bridge - Morrisania","71","2011"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","2","15.9","0.0","100","0.0","0.1","All","High Bridge - Morrisania","50","2011"
"20 - 29","11","68.0","Bronx","5","7.1","2","Male","34","210.0","3.6","65","3.6","1.3","All","High Bridge - Morrisania","47","2011"
"30 - 39","17","132.1","Bronx","6","2.6","1","Male","15","116.6","2.6","87","0.0","2.3","All","High Bridge - Morrisania","64","2011"
"40 - 49","27","202.9","Bronx","7","28.5","29","Male","18","135.2","17.7","78","10.8","5.7","All","High Bridge - Morrisania","65","2011"
"50 - 59","15","139.7","Bronx","3","43.1","46","Male","10","93.1","23.9","50","19.1","7.1","All","High Bridge - Morrisania","67","2011"
"60+","8","75.1","Bronx","1","76.6","37","Male","3","28.1","35.2","67","41.4","3.9","All","High Bridge - Morrisania","80","2011"
"All","78","102.1","Bronx","22","24.4","115","Male","82","107.4","12.7","71","11.7","3.2","All","High Bridge - Morrisania","67","2011"
"All","1","87.2","Bronx","1","0.0","0","Male","2","174.5","0.0","100","0.0","1.2","Asian/Pacific Islander","High Bridge - Morrisania","79","2011"
"All","34","129.7","Bronx","10","24.4","54","Male","34","129.7","11.4","71","12.9","4.7","Black","High Bridge - Morrisania","65","2011"
"All","41","87.4","Bronx","10","25.9","58","Male","41","87.4","14.4","71","11.5","2.5","Latino/Hispanic","High Bridge - Morrisania","67","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","1","147.0","0.0","0","0.0","1.5","Other/Unknown","High Bridge - Morrisania","90","2011"
"All","2","139.6","Bronx","1","15.1","3","Male","4","279.1","15.1","75","0.0","3.8","White","High Bridge - Morrisania","83","2011"
"All","78","71.6","Bronx","24","11.5","55","All","96","88.2","6.2","73","5.3","2.3","All","Hunts Point - Mott Haven","63","2011"
"13 - 19","1","12.4","Bronx","1","0.0","0","Female","3","37.3","0.0","33","0.0","0.4","All","Hunts Point - Mott Haven","40","2011"
"20 - 29","2","16.4","Bronx","0","10.5","1","Female","6","49.2","10.5","83","0.0","0.7","All","Hunts Point - Mott Haven","47","2011"
"30 - 39","6","59.6","Bronx","1","9.3","2","Female","7","69.5","4.7","86","4.7","1.6","All","Hunts Point - Mott Haven","61","2011"
"40 - 49","12","122.2","Bronx","3","18.3","8","Female","10","101.8","9.2","80","9.2","3.4","All","Hunts Point - Mott Haven","61","2011"
"50 - 59","2","25.9","Bronx","0","18.3","6","Female","1","13.0","15.2","100","3.0","3.5","All","Hunts Point - Mott Haven","70","2011"
"60+","3","28.9","Bronx","1","17.2","2","Female","1","9.6","0.0","100","17.2","0.9","All","Hunts Point - Mott Haven","88","2011"
"All","26","44.7","Bronx","6","11.2","19","Female","28","48.1","5.7","79","5.4","1.7","All","Hunts Point - Mott Haven","64","2011"
"All","0","0.0","Bronx","0","49.5","99999","Female","0","0.0","49.5","99999","0.0","99999","Asian/Pacific Islander","Hunts Point - Mott Haven","99999","2011"
"All","12","82.6","Bronx","3","15.0","10","Female","11","75.7","8.3","73","6.7","3.0","Black","Hunts Point - Mott Haven","62","2011"
"All","13","30.8","Bronx","3","7.3","8","Female","16","38.0","2.7","88","4.6","1.2","Latino/Hispanic","Hunts Point - Mott Haven","66","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Other/Unknown","Hunts Point - Mott Haven","50","2011"
"All","1","136.5","Bronx","0","0.0","0","Female","1","136.5","0.0","0","0.0","2.9","White","Hunts Point - Mott Haven","70","2011"
"13 - 19","2","23.2","Bronx","1","0.0","0","Male","3","34.8","0.0","100","0.0","0.2","All","Hunts Point - Mott Haven","33","2011"
"30 - 39","12","139.8","Bronx","5","3.4","1","Male","18","209.7","3.4","78","0.0","2.9","All","Hunts Point - Mott Haven","62","2011"
"40 - 49","15","183.9","Bronx","3","6.8","4","Male","13","159.3","1.7","69","5.1","5.6","All","Hunts Point - Mott Haven","57","2011"
"50 - 59","8","123.7","Bronx","3","36.0","22","Male","7","108.2","16.4","29","19.6","6.7","All","Hunts Point - Mott Haven","66","2011"
"60+","4","57.6","Bronx","0","30.5","9","Male","3","43.2","19.1","33","11.5","2.7","All","Hunts Point - Mott Haven","77","2011"
"All","52","102.6","Bronx","18","11.3","36","Male","68","134.2","6.1","71","5.2","2.9","All","Hunts Point - Mott Haven","62","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.7","Asian/Pacific Islander","Hunts Point - Mott Haven","67","2011"
"All","22","182.6","Bronx","7","7.7","11","Male","29","240.7","3.6","76","4.1","4.7","Black","Hunts Point - Mott Haven","60","2011"
"All","29","78.0","Bronx","11","12.5","22","Male","33","88.8","7.0","73","5.6","2.3","Latino/Hispanic","Hunts Point - Mott Haven","63","2011"
"All","0","0.0","Bronx","0","31.1","1","Male","1","300.8","0.0","100","31.1","1.5","Other/Unknown","Hunts Point - Mott Haven","40","2011"
"All","1","127.1","Bronx","0","9.0","2","Male","5","635.3","9.0","20","0.0","6.1","White","Hunts Point - Mott Haven","71","2011"
"All","10","12.8","Bronx","6","22.5","13","All","20","25.5","11.4","80","11.1","0.6","All","Kingsbridge - Riverdale","74","2011"
"13 - 19","0","0.0","Bronx","1","0.0","0","Female","2","55.2","0.0","100","0.0","0.0","All","Kingsbridge - Riverdale","99999","2011"
"20 - 29","0","0.0","Bronx","0","0.0","0","Female","1","14.9","0.0","0","0.0","0.1","All","Kingsbridge - Riverdale","63","2011"
"30 - 39","1","15.4","Bronx","0","33.3","1","Female","3","46.2","0.0","67","33.3","0.5","All","Kingsbridge - Riverdale","68","2011"
"40 - 49","2","31.9","Bronx","0","14.3","1","Female","1","15.9","0.0","100","14.3","0.9","All","Kingsbridge - Riverdale","63","2011"
"50 - 59","1","15.0","Bronx","1","0.0","0","Female","1","15.0","0.0","100","0.0","0.8","All","Kingsbridge - Riverdale","74","2011"
"60+","0","0.0","Bronx","0","114.3","4","Female","0","0.0","57.1","99999","57.1","0.2","All","Kingsbridge - Riverdale","82","2011"
"All","4","9.1","Bronx","2","26.9","6","Female","8","18.2","9.8","75","17.1","0.4","All","Kingsbridge - Riverdale","71","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Kingsbridge - Riverdale","99999","2011"
"All","1","18.3","Bronx","2","47.0","3","Female","6","109.6","31.3","67","15.7","1.4","Black","Kingsbridge - Riverdale","68","2011"
"All","1","5.9","Bronx","0","17.1","2","Female","1","5.9","0.0","100","17.1","0.5","Latino/Hispanic","Kingsbridge - Riverdale","71","2011"
"All","1","205.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Kingsbridge - Riverdale","0","2011"
"All","1","5.4","Bronx","0","16.5","1","Female","1","5.4","0.0","100","16.5","0.1","White","Kingsbridge - Riverdale","86","2011"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Kingsbridge - Riverdale","100","2011"
"20 - 29","0","0.0","Bronx","0","34.5","1","Male","5","84.1","34.5","100","0.0","0.4","All","Kingsbridge - Riverdale","45","2011"
"30 - 39","3","53.3","Bronx","1","18.9","1","Male","2","35.5","18.9","100","0.0","0.9","All","Kingsbridge - Riverdale","68","2011"
"40 - 49","1","18.8","Bronx","1","0.0","0","Male","2","37.5","0.0","50","0.0","1.6","All","Kingsbridge - Riverdale","81","2011"
"50 - 59","2","38.2","Bronx","2","7.4","1","Male","3","57.4","7.4","67","0.0","1.9","All","Kingsbridge - Riverdale","79","2011"
"60+","0","0.0","Bronx","0","60.6","4","Male","0","0.0","15.2","99999","45.5","0.6","All","Kingsbridge - Riverdale","83","2011"
"All","6","17.4","Bronx","4","20.0","7","Male","12","34.8","12.2","83","7.8","0.9","All","Kingsbridge - Riverdale","76","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Kingsbridge - Riverdale","100","2011"
"All","1","26.1","Bronx","1","12.7","2","Male","1","26.1","12.7","100","0.0","2.3","Black","Kingsbridge - Riverdale","74","2011"
"All","3","22.8","Bronx","1","19.9","3","Male","8","60.8","13.5","75","6.4","1.2","Latino/Hispanic","Kingsbridge - Riverdale","73","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.1","Other/Unknown","Kingsbridge - Riverdale","50","2011"
"All","2","13.0","Bronx","2","18.1","2","Male","3","19.5","0.0","100","18.1","0.4","White","Kingsbridge - Riverdale","87","2011"
"All","61","37.9","Bronx","15","14.0","39","All","67","41.6","4.9","72","9.0","1.1","All","Northeast Bronx","69","2011"
"13 - 19","1","10.9","Bronx","0","0.0","0","Female","2","21.8","0.0","100","0.0","0.2","All","Northeast Bronx","56","2011"
"20 - 29","3","21.5","Bronx","0","0.0","0","Female","7","50.1","0.0","71","0.0","0.4","All","Northeast Bronx","63","2011"
"30 - 39","5","38.1","Bronx","0","10.4","2","Female","3","22.9","10.4","67","0.0","1.1","All","Northeast Bronx","61","2011"
"40 - 49","8","51.0","Bronx","2","10.3","4","Female","7","44.6","2.6","43","7.7","1.9","All","Northeast Bronx","66","2011"
"50 - 59","3","20.2","Bronx","1","18.1","5","Female","6","40.3","7.2","83","10.9","1.6","All","Northeast Bronx","73","2011"
"60+","4","16.7","Bronx","3","37.0","4","Female","3","12.6","0.0","100","37.0","0.4","All","Northeast Bronx","86","2011"
"All","24","26.5","Bronx","6","11.8","15","Female","28","30.9","2.9","71","8.9","0.9","All","Northeast Bronx","69","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Northeast Bronx","100","2011"
"All","17","30.7","Bronx","6","13.2","11","Female","24","43.3","3.8","71","9.4","1.0","Black","Northeast Bronx","72","2011"
"All","6","28.4","Bronx","0","7.3","2","Female","4","18.9","1.3","75","5.9","1.2","Latino/Hispanic","Northeast Bronx","63","2011"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Northeast Bronx","100","2011"
"All","1","10.1","Bronx","0","22.7","2","Female","0","0.0","0.0","99999","22.7","0.3","White","Northeast Bronx","67","2011"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","5","52.2","0.0","40","0.0","0.3","All","Northeast Bronx","59","2011"
"20 - 29","5","40.7","Bronx","1","8.2","1","Male","13","105.7","0.0","85","8.2","0.7","All","Northeast Bronx","49","2011"
"30 - 39","10","101.4","Bronx","5","12.7","2","Male","8","81.1","6.3","75","6.3","1.2","All","Northeast Bronx","61","2011"
"40 - 49","13","108.9","Bronx","1","18.0","7","Male","6","50.2","7.7","67","10.3","2.6","All","Northeast Bronx","66","2011"
"50 - 59","5","45.0","Bronx","1","19.4","7","Male","3","27.0","8.3","67","11.1","2.6","All","Northeast Bronx","78","2011"
"60+","4","26.0","Bronx","1","41.9","7","Male","4","26.0","18.0","75","24.0","0.9","All","Northeast Bronx","76","2011"
"All","37","52.7","Bronx","9","15.6","24","Male","39","55.6","6.2","72","9.4","1.4","All","Northeast Bronx","69","2011"
"All","1","42.0","Bronx","1","0.0","0","Male","1","42.0","0.0","100","0.0","0.3","Asian/Pacific Islander","Northeast Bronx","83","2011"
"All","21","51.9","Bronx","6","15.9","16","Male","26","64.2","7.1","69","8.8","1.4","Black","Northeast Bronx","68","2011"
"All","13","76.1","Bronx","2","11.8","6","Male","12","70.2","6.7","75","5.1","1.9","Latino/Hispanic","Northeast Bronx","68","2011"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.5","Other/Unknown","Northeast Bronx","40","2011"
"All","2","21.8","Bronx","0","24.6","2","Male","0","0.0","0.0","99999","24.6","0.6","White","Northeast Bronx","88","2011"
"All","77","31.0","Bronx","21","12.4","68","All","95","38.2","4.2","76","8.2","1.3","All","Pelham - Throgs Neck","69","2011"
"13 - 19","3","21.1","Bronx","0","0.0","0","Female","3","21.1","0.0","67","0.0","0.2","All","Pelham - Throgs Neck","71","2011"
"20 - 29","5","21.6","Bronx","2","8.0","1","Female","6","26.0","0.0","67","8.0","0.5","All","Pelham - Throgs Neck","56","2011"
"30 - 39","1","4.5","Bronx","0","12.4","3","Female","8","35.6","8.3","88","4.1","0.8","All","Pelham - Throgs Neck","62","2011"
"40 - 49","10","44.5","Bronx","4","9.8","6","Female","5","22.3","4.9","60","4.9","2.1","All","Pelham - Throgs Neck","68","2011"
"50 - 59","8","39.5","Bronx","2","14.6","7","Female","4","19.8","6.3","75","8.4","1.9","All","Pelham - Throgs Neck","77","2011"
"60+","1","3.2","Bronx","1","5.3","2","Female","4","12.8","0.0","50","5.3","0.5","All","Pelham - Throgs Neck","83","2011"
"All","28","21.0","Bronx","9","7.4","19","Female","30","22.5","2.8","70","4.7","1.0","All","Pelham - Throgs Neck","71","2011"
"All","0","0.0","Bronx","0","76.4","1","Female","0","0.0","76.4","99999","0.0","0.0","Asian/Pacific Islander","Pelham - Throgs Neck","100","2011"
